pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
180,test,,[],,,,23.0,13,20132.0,,"[1, 12, 23, 13, 2, 24, 8, 4, 10, 11, 9, 5, 6]",13,20
180,test,,[],,,,56.0,14,18133.0,,"[1, 23, 12, 2, 13, 14, 3, 8, 11]",9,206
180,test,,[],,,,38.0,15,39054.0,,"[1, 23, 12, 13, 14, 15, 16, 18, 17]",9,78
180,test,,[],,,,31.0,16,15992.0,,"[1, 23, 12, 2, 24, 25, 3, 8, 4, 9, 11, 10]",12,21
180,test,,[],,,,70.0,17,111789.0,,"[23, 1, 2, 3, 8, 4, 9, 11, 10]",9,74
180,test,,[],,,,24.0,18,13240.0,,"[1, 23, 25, 26, 30, 29, 27, 28]",8,90
180,test,,[],,,,60.0,19,13310.0,,"[1, 23, 25, 26, 30, 31, 32, 33]",8,13
180,test,,[],,,,39.0,20,13066.0,,"[1, 23, 25, 26, 30, 33, 32, 31]",8,17
180,test,,[],,,,32.0,21,13428.0,,"[23, 1, 12, 15, 19, 22, 21, 20]",8,190
180,test,,[],,,,28.0,22,13315.0,,"[1, 23, 26, 30, 33, 32, 31, 29, 27, 28]",10,27
180,test,,[],,,,29.0,23,13691.0,,"[23, 1, 12, 26, 30, 29, 27, 28, 31, 32, 33]",11,46
180,test,,[],,,,17.0,24,18488.0,,"[23, 1, 26, 30, 27, 29, 28, 14, 15, 19, 21, 22, 20]",13,89
180,test,,[],,,,12.0,25,11820.0,,"[23, 26, 30, 29, 27, 28, 32, 31, 33]",9,71
180,test,,[],,,,22.0,26,15203.0,,"[1, 12, 15, 19, 22, 21, 20, 16, 18, 17]",10,40
180,test,,[],,,,25.0,27,14500.0,,"[1, 23, 26, 30, 32, 31, 33, 29, 27, 28]",10,15
180,test,,[],,,,44.0,28,22421.0,,"[1, 12, 23, 4, 8, 5, 6, 7, 11, 9, 10, 18]",12,14
180,test,,[],,,,24.0,29,13825.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27]",10,191
92,training,,[42],,,,-42.0,0,72240.0,,[],0,38
92,training,,"[3, 41]",,,,-39.0,1,55288.0,,[5],1,173
92,training,,"[3, 41]",,,,57.0,2,60101.0,,[1],1,244
92,training,,"[3, 41]",,,,29.0,3,68073.0,,[5],1,226
92,training,,"[3, 42]",,,,-35.0,4,70900.0,,[9],1,241
92,training,,"[3, 41]",,,,21.0,5,56989.0,,[1],1,174
92,training,,"[3, 40]",,,,-41.0,6,53792.0,,[1],1,31
92,training,,"[3, 41]",,,,51.0,7,57237.0,,[1],1,253
92,training,,"[3, 42]",,,,17.0,8,69222.0,,[1],1,32
92,training,,[42],,,,-48.0,9,56302.0,,[],0,33
92,test,,[],,,,-40.0,10,17897.0,,[],0,143
92,test,,[],,,,-16.0,11,7742.0,,[],0,170
92,test,,[],,,,-19.0,12,11193.0,,[],0,24
92,test,,[],,,,14.0,13,9770.0,,[],0,191
92,test,,[],,,,30.0,14,11578.0,,[],0,77
92,test,,[],,,,26.0,15,21887.0,,[],0,40
92,test,,[],,,,28.0,16,9875.0,,[],0,87
92,test,,[],,,,9.0,17,10792.0,,[],0,66
92,test,,[],,,,32.0,18,17390.0,,[],0,180
92,test,,[],,,,-46.0,19,11313.0,,[],0,189
92,test,,[],,,,26.0,20,10991.0,,[],0,69
92,test,,[],,,,58.0,21,41088.0,,[],0,140
92,test,,[],,,,43.0,22,44179.0,,[],0,75
92,test,,[],,,,-18.0,23,13146.0,,[],0,17
92,test,,[],,,,58.0,24,14797.0,,[],0,22
92,test,,[],,,,-74.0,25,29511.0,,[],0,157
92,test,,[],,,,-11.0,26,24226.0,,[],0,125
92,test,,[],,,,-43.0,27,10373.0,,[],0,105
92,test,,[],,,,-8.0,28,11185.0,,[],0,106
92,test,,[],,,,6.0,29,21252.0,,[],0,164
218,training,,"[3, 2, 2, 35]",,,,-51.0,0,58488.0,,"[1, 8, 12]",3,33
218,training,,"[0, 0, 2, 0]",,,,43.0,1,13630.0,,"[11, 3, 8]",3,225
218,training,,"[0, 0]",,,,43.0,2,10725.0,,[12],1,224
218,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,16.0,3,13301.0,,"[7, 4, 11, 8, 12, 3]",6,174
218,training,,"[0, 0, 0]",,,,50.0,4,9091.0,,"[3, 12]",2,39
218,training,,"[0, 0, 0, 0]",,,,53.0,5,9206.0,,"[7, 8, 4]",3,176
218,training,,"[0, 0, 0, 14]",,,,33.0,6,23775.0,,"[11, 3, 8]",3,255
218,training,,"[0, 0, 0]",,,,38.0,7,10483.0,,"[4, 7]",2,289
218,training,,"[0, 0, 0]",,,,48.0,8,9415.0,,"[12, 3]",2,290
218,training,,"[0, 0]",,,,41.0,9,9560.0,,[11],1,57
218,test,,[],,,,57.0,10,29327.0,,"[16, 20, 29, 9, 28, 32, 33, 5, 6, 7, 10, 11, 31, 22]",14,122
218,test,,[],,,,31.0,11,28712.0,,"[5, 27, 32, 20, 18, 17, 16, 22, 21, 33, 31, 28, 29, 9, 11, 10, 7, 6]",18,75
218,test,,[],,,,33.0,12,20425.0,,"[9, 17, 21, 20, 16, 18, 6, 5, 7, 10, 27, 29, 33]",13,29
218,test,,[],,,,29.0,13,17176.0,,"[9, 27, 32, 21, 17, 20]",6,27
218,test,,[],,,,67.0,14,11864.0,,"[9, 21, 17, 16, 5]",5,125
218,test,,[],,,,-33.0,15,9320.0,,[],0,44
218,test,,[],,,,46.0,16,13231.0,,"[9, 17, 21, 20, 22, 16, 5, 6]",8,154
218,test,,[],,,,39.0,17,9455.0,,"[29, 9, 11, 32, 33]",5,68
218,test,,[],,,,17.0,18,18956.0,,"[9, 17, 5, 7, 32, 33, 27, 28, 29, 20, 21, 22, 16, 18]",14,20
218,test,,[],,,,38.0,19,13689.0,,"[9, 5, 16, 21, 32, 33, 29, 27, 28]",9,179
218,test,,[],,,,108.0,20,10438.0,,"[11, 17, 21, 20]",4,158
218,test,,[],,,,-31.0,21,20827.0,,"[5, 28, 27, 33, 32, 21, 20, 17, 16, 18, 22, 9, 11, 10, 7, 29, 31]",17,11
218,test,,[],,,,64.0,22,8429.0,,"[9, 11]",2,52
218,test,,[],,,,46.0,23,9341.0,,"[29, 32]",2,93
218,test,,[],,,,46.0,24,10733.0,,"[21, 20, 17, 16]",4,26
218,test,,[],,,,47.0,25,12775.0,,"[9, 27, 29, 33, 32, 21, 20, 17, 16, 18, 6, 5]",12,18
218,test,,[],,,,39.0,26,20285.0,,"[17, 20, 21, 5, 9, 11, 27, 29, 33, 32, 31, 28, 6, 7, 10, 22, 16, 18]",18,91
218,test,,[],,,,29.0,27,10753.0,,"[9, 7, 6, 16, 17]",5,126
218,test,,[],,,,29.0,28,10396.0,,"[29, 32]",2,74
218,test,,[],,,,74.0,29,9557.0,,"[5, 6, 16, 17, 20]",5,124
40,training,,"[3, 31, 2, 0, 3, 3, 3]",,,,-56.0,0,41152.0,,"[3, 4, 2, 5, 6, 1]",6,232
40,training,,[31],,,,22.0,1,351085.0,,[],0,204
40,training,,[31],,,,-28.0,2,40545.0,,[],0,197
40,training,,[31],,,,20.0,3,38671.0,,[],0,181
40,training,,[31],,,,-50.0,4,37868.0,,[],0,147
40,training,,"[0, 0, 3, 3, 6]",,,,-56.0,5,31446.0,,"[2, 4, 5, 3]",4,258
40,training,,[31],,,,-46.0,6,131487.0,,[],0,114
40,training,,[31],,,,50.0,7,46993.0,,[],0,269
40,training,,"[0, 3, 11]",,,,18.0,8,81862.0,,"[2, 1]",2,276
40,training,,[31],,,,-22.0,9,255418.0,,[],0,150
40,test,,[],,,,41.0,10,29394.0,,"[14, 16, 5, 9, 11, 6, 27, 32, 21, 20, 22, 31, 33]",13,47
40,test,,[],,,,39.0,11,41454.0,,"[21, 16, 5, 7, 9, 10, 6, 11, 27, 32, 31, 33, 29, 28, 20, 22, 17, 18, 23, 24, 25, 13, 15, 14, 12, 3, 2, 1, 30, 19]",30,97
40,test,,[],,,,39.0,12,30739.0,,"[5, 9, 10, 11, 6, 4, 3, 8, 2, 1, 7, 16, 17, 14, 21, 19, 20, 22, 13, 18, 12, 23, 24, 31, 30, 32, 33, 25, 26, 27, 29, 28]",32,122
40,test,,[],,,,1.0,13,32376.0,,"[5, 9, 10, 11, 6, 4, 3, 8, 2, 7, 1, 16, 17, 15, 18, 21, 20, 19, 22, 13, 14, 12, 23, 24, 25, 26, 27, 29, 28, 30, 33, 32, 31]",33,16
40,test,,[],,,,49.0,14,30487.0,,"[5, 7, 6, 3, 8, 9, 11, 10, 27, 29, 2, 1, 26, 25, 28, 24, 33, 30, 32, 31, 23, 12, 13, 18, 16, 15, 17, 14, 22, 19, 21, 20]",32,71
40,test,,[],,,,28.0,15,30392.0,,"[9, 10, 11, 4, 5, 7, 2, 3, 8, 6, 1, 16, 15, 17, 18, 13, 21, 20, 19, 22, 14, 12, 31, 24, 25, 27, 29, 26, 28, 33, 30, 32, 23]",33,44
40,test,,[],,,,31.0,16,24794.0,,"[5, 9, 11, 1, 7, 4, 3, 8, 10, 6, 16, 21, 22, 20, 28, 29, 27, 32, 31, 33, 30, 25, 26, 15, 14]",25,63
40,test,,[],,,,38.0,17,32281.0,,"[5, 9, 10, 7, 11, 3, 6, 16, 21, 1, 28, 27, 32, 33, 31, 25, 29, 30, 26, 24, 23, 13, 12, 14, 15, 18, 17, 19, 20, 22]",30,170
40,test,,[],,,,4.0,18,29492.0,,"[5, 9, 10, 7, 3, 11, 6, 16, 17, 21, 22, 19, 20, 13, 18, 14, 15, 12, 23, 24, 28, 27, 26, 29, 25, 33, 32, 30, 31, 4, 2, 1]",32,20
40,test,,[],,,,18.0,19,18939.0,,"[5, 9, 10, 7, 21, 19, 17, 15, 18, 13, 23, 25, 27, 29, 32, 33, 31]",17,179
40,test,,[],,,,86.0,20,22543.0,,"[5, 10, 9, 27, 32, 16, 21, 20, 22, 17, 18, 14, 25, 28, 29, 33, 31, 30, 26]",19,124
40,test,,[],,,,-13.0,21,49018.0,,"[5, 7, 9, 10, 28, 27, 32, 16, 21, 22, 19, 17, 15, 18, 20, 6, 31, 33, 30, 25, 26, 29, 3, 8, 11, 4, 2, 1, 14, 13, 12, 23, 24]",33,88
40,test,,[],,,,44.0,22,18727.0,,"[5, 9, 1, 21, 16, 17, 18, 22, 20, 31, 27]",11,76
40,test,,[],,,,8.0,23,50190.0,,"[9, 1, 5, 16, 21, 20, 17, 27, 32, 31, 33, 28, 29, 11, 6, 4, 8, 10, 2, 7, 13, 18, 15, 14]",24,43
40,test,,[],,,,31.0,24,26077.0,,"[5, 9, 1, 7, 16, 15, 21, 20, 19, 22, 14, 13, 12, 32, 27, 29, 28, 33]",18,40
40,test,,[],,,,2.0,25,26336.0,,"[9, 5, 2, 16, 21, 20, 22, 13, 14, 17, 15, 18, 12, 27, 26, 29, 32, 33, 30, 31]",20,154
40,test,,[],,,,61.0,26,12949.0,,"[9, 5, 16, 21, 32, 27]",6,107
40,test,,[],,,,10.0,27,23974.0,,"[5, 9, 10, 7, 27, 32, 21, 16, 17, 18, 20, 22, 31, 33, 4, 3, 11, 13, 14, 25]",20,141
40,test,,[],,,,37.0,28,15955.0,,"[5, 9, 10, 7, 21, 16, 17, 18, 22, 20]",10,41
40,test,,[],,,,52.0,29,19793.0,,"[5, 9, 10, 7, 27, 32, 16, 21, 17, 22]",10,64
114,training,,"[3, 40]",,,,-37.0,0,61204.0,,[5],1,246
114,training,,"[3, 0, 15]",,,,18.0,1,33316.0,,"[1, 4]",2,226
114,training,,"[0, 0, 2, 4]",,,,49.0,2,25245.0,,"[11, 12, 7]",3,58
114,training,,"[0, 2, 3, 0]",,,,55.0,3,22312.0,,"[3, 2, 11]",3,171
114,training,,"[0, 0, 0]",,,,48.0,4,11854.0,,"[7, 11]",2,222
114,training,,"[0, 0, 0, 2, 2]",,,,36.0,5,15007.0,,"[4, 3, 7, 6]",4,289
114,training,,"[0, 0, 0, 0]",,,,57.0,6,10083.0,,"[12, 11, 7]",3,254
114,training,,"[0, 0, 0, 0, 0, 0]",,,,43.0,7,10711.0,,"[4, 3, 7, 8, 12]",5,245
114,training,,"[0, 0, 0, 0, 0, 0]",,,,49.0,8,9499.0,,"[4, 3, 7, 8, 11]",5,33
114,training,,"[0, 0]",,,,45.0,9,8545.0,,[12],1,251
114,test,,[],,,,12.0,10,17598.0,,"[16, 29, 9, 5, 32, 21, 17]",7,12
114,test,,[],,,,8.0,11,24825.0,,"[9, 5, 17, 20, 33, 32, 29, 27, 10, 11, 6]",11,71
114,test,,[],,,,113.0,12,13888.0,,"[9, 5, 17, 20, 21, 29]",6,23
114,test,,[],,,,63.0,13,20086.0,,"[9, 29, 32, 33, 31, 21, 22, 20, 17, 16, 6, 5, 7]",13,155
114,test,,[],,,,44.0,14,18338.0,,"[9, 5, 6, 17, 20, 33, 27, 28, 29, 31, 10, 11]",12,14
114,test,,[],,,,49.0,15,14155.0,,"[9, 21, 17, 5, 6, 33, 27, 32, 28]",9,110
114,test,,[],,,,17.0,16,18408.0,,"[29, 32, 27, 9, 5, 6, 7, 16, 17, 20, 18, 22, 28, 33, 31]",15,43
114,test,,[],,,,28.0,17,20842.0,,"[9, 5, 22, 18, 29, 28, 27, 31, 33, 32, 25, 14, 16, 17]",14,87
114,test,,[],,,,67.0,18,13094.0,,"[9, 32, 6, 17, 20, 25, 29]",7,170
114,test,,[],,,,71.0,19,10247.0,,"[5, 17, 18, 29]",4,72
114,test,,[],,,,9.0,20,15348.0,,"[9, 10, 6, 5, 17, 16, 21, 22, 32, 31]",10,98
114,test,,[],,,,48.0,21,12895.0,,"[5, 22, 29, 33, 32, 31, 11, 10]",8,48
114,test,,[],,,,24.0,22,26151.0,,"[16, 17, 18, 29, 28, 27, 10, 5, 7, 33, 32, 31, 21, 22, 20, 13, 14, 11, 9, 6]",20,68
114,test,,[],,,,37.0,23,17643.0,,"[17, 18, 16, 5, 6, 7, 11, 29, 27, 33, 31, 32, 21, 22, 20]",15,42
114,test,,[],,,,34.0,24,23921.0,,"[17, 18, 9, 10, 33, 27, 32, 31, 29, 28, 21, 22, 20, 7, 6, 5]",16,13
114,test,,[],,,,33.0,25,18343.0,,"[29, 9, 32, 31, 33, 28, 5, 6, 7, 16, 17, 20, 21, 22, 11, 10]",16,75
114,test,,[],,,,91.0,26,10374.0,,"[5, 17, 21, 22, 33, 29]",6,210
114,test,,[],,,,33.0,27,23189.0,,"[5, 17, 20, 21, 22, 29, 27, 33, 32, 31, 11, 9, 10, 6]",14,178
114,test,,[],,,,36.0,28,20860.0,,"[27, 32, 29, 33, 5, 7, 6, 17, 16, 18, 21, 22, 20, 9, 10, 11, 28]",17,19
114,test,,[],,,,-3.0,29,20898.0,,"[9, 5, 6, 17, 16, 18, 20, 21, 22, 32, 31, 33, 29, 27, 28, 10, 11]",17,16
97,training,,"[0, 11]",,,,23.0,0,17458.0,,[1],1,9
97,training,,"[0, 0, 0, 0]",,,,21.0,1,6757.0,,"[3, 2, 1]",3,80
97,training,,"[0, 0, 0, 0]",,,,21.0,2,7037.0,,"[1, 3, 2]",3,1
97,training,,"[0, 0, 0, 0]",,,,-27.0,3,7833.0,,"[1, 3, 2]",3,240
97,training,,"[0, 11]",,,,23.0,4,16052.0,,[1],1,212
97,training,,"[0, 0, 0, 0]",,,,45.0,5,14970.0,,"[3, 2, 1]",3,139
97,training,,"[0, 3, 0]",,,,46.0,6,8471.0,,"[1, 3]",2,0
97,training,,"[0, 0, 3, 0]",,,,21.0,7,8695.0,,"[1, 2, 3]",3,79
97,training,,"[0, 0, 0]",,,,-26.0,8,3784.0,,"[1, 2]",2,240
97,training,,"[0, 0, 0]",,,,46.0,9,3568.0,,"[1, 3]",2,249
97,test,,[],,,,8.0,10,19971.0,,"[1, 23, 12]",3,64
97,test,,[],,,,31.0,11,13318.0,,"[1, 2, 3, 4, 5, 6, 7]",7,163
97,test,,[],,,,54.0,12,22188.0,,"[25, 3, 6, 9, 11, 10, 7, 27, 26, 23, 24]",11,158
97,test,,[],,,,38.0,13,10586.0,,"[1, 9, 8, 10, 2]",5,73
97,test,,[],,,,1.0,14,17649.0,,"[32, 23, 27, 9, 5, 7, 2, 1, 3, 4]",10,108
97,test,,[],,,,69.0,15,12577.0,,"[29, 23, 24, 25, 26]",5,170
97,test,,[],,,,40.0,16,9562.0,,"[29, 27, 26, 25, 24, 23]",6,77
97,test,,[],,,,23.0,17,9775.0,,"[29, 27]",2,121
97,test,,[],,,,72.0,18,6820.0,,[29],1,45
97,test,,[],,,,29.0,19,7514.0,,"[28, 29, 27]",3,90
97,test,,[],,,,47.0,20,10502.0,,"[28, 29, 27, 22, 20]",5,42
97,test,,[],,,,49.0,21,10398.0,,"[27, 29, 28, 26, 25]",5,145
97,test,,[],,,,29.0,22,9741.0,,"[27, 29, 28, 26]",4,69
97,test,,[],,,,92.0,23,15084.0,,"[28, 29, 27, 20, 9, 5, 7, 10, 11, 6, 32, 31, 33]",13,124
97,test,,[],,,,46.0,24,10274.0,,"[33, 32, 31, 29, 27, 28]",6,25
97,test,,[],,,,68.0,25,7458.0,,"[29, 28, 27]",3,29
97,test,,[],,,,31.0,26,15586.0,,"[28, 32, 27, 29, 9, 11, 20, 22, 21, 18, 17, 16, 31, 33]",14,67
97,test,,[],,,,53.0,27,6670.0,,"[29, 28, 27]",3,63
97,test,,[],,,,13.0,28,21313.0,,"[25, 29, 27, 28, 32, 31, 33, 20, 21, 22, 18, 17, 16, 11, 10, 9, 5, 7, 6, 3]",20,92
97,test,,[],,,,30.0,29,12847.0,,"[29, 28, 27, 20, 21, 22, 18, 17, 16]",9,51
191,training,,"[0, 0]",,,,43.0,0,14187.0,,[2],1,236
191,training,,"[3, 30]",,,,25.0,1,46135.0,,[3],1,112
191,training,,"[0, 22]",,,,-27.0,2,31924.0,,[2],1,216
191,training,,"[0, 0]",,,,49.0,3,7379.0,,[4],1,152
191,training,,"[0, 0]",,,,45.0,4,11314.0,,[6],1,120
191,training,,"[0, 0]",,,,51.0,5,6867.0,,[2],1,260
191,training,,"[0, 23]",,,,-53.0,6,43736.0,,[4],1,197
191,training,,"[0, 23]",,,,21.0,7,32514.0,,[2],1,182
191,training,,"[0, 0]",,,,49.0,8,6209.0,,[2],1,231
191,training,,"[0, 0, 3, 0]",,,,19.0,9,12416.0,,"[6, 4, 2]",3,188
191,test,,[],,,,10.0,10,23297.0,,"[16, 21, 33, 27, 9, 6]",6,157
191,test,,[],,,,11.0,11,22486.0,,"[26, 9, 7, 18, 19, 32]",6,105
191,test,,[],,,,-7.0,12,19786.0,,"[14, 21, 33, 9, 5, 3, 26, 15, 32]",9,146
191,test,,[],,,,24.0,13,16824.0,,"[26, 27, 28, 18, 15, 16, 14]",7,43
191,test,,[],,,,28.0,14,24215.0,,"[3, 25, 14, 19, 15, 26, 30, 27, 29, 28, 16]",11,51
191,test,,[],,,,18.0,15,16308.0,,"[11, 6, 2, 26, 25, 14, 21, 32]",8,18
191,test,,[],,,,43.0,16,12237.0,,"[2, 9, 6, 4]",4,178
191,test,,[],,,,36.0,17,13952.0,,"[29, 26, 25, 30, 32, 33, 22, 19, 20, 21, 17, 16, 14]",13,24
191,test,,[],,,,29.0,18,16734.0,,"[9, 11, 27, 29, 33, 32, 31, 22, 21, 20, 17, 16, 6, 5, 10, 7, 28, 18]",18,179
191,test,,[],,,,40.0,19,18559.0,,"[33, 31, 22, 20, 11, 6, 10, 7, 9, 5, 27, 29, 28, 32, 18, 16, 17]",17,53
191,test,,[],,,,58.0,20,14351.0,,"[20, 21, 22, 31, 32, 33, 29, 27, 28, 30]",10,13
191,test,,[],,,,107.0,21,11189.0,,"[11, 9, 5, 22, 20]",5,158
191,test,,[],,,,38.0,22,21227.0,,"[20, 21, 22, 31, 32, 33, 29, 28, 18, 16, 11, 6, 9, 5, 10, 7, 17, 27]",18,63
191,test,,[],,,,15.0,23,20225.0,,"[33, 32, 31, 22, 20, 21, 17, 16, 18, 6, 7, 5, 9, 10, 11, 27, 29, 28]",18,144
191,test,,[],,,,21.0,24,14041.0,,"[33, 32, 31, 27, 11, 10, 28, 18, 22, 16, 17, 5, 9]",13,191
191,test,,[],,,,97.0,25,11436.0,,"[32, 21, 29, 17, 28, 18]",6,26
191,test,,[],,,,74.0,26,9881.0,,"[10, 7]",2,155
191,test,,[],,,,9.0,27,24873.0,,"[31, 22, 10, 7, 11, 6, 29, 17, 18, 28, 20, 33, 32, 21, 9, 5]",16,19
191,test,,[],,,,40.0,28,15518.0,,"[10, 7, 29, 17, 31, 22, 27, 21, 33]",9,10
191,test,,[],,,,46.0,29,15809.0,,"[11, 17, 28, 31, 18, 22, 20, 21, 32, 5, 7]",11,28
148,training,,"[0, 11]",,,,23.0,0,23793.0,,[1],1,82
148,training,,"[0, 11]",,,,23.0,1,24752.0,,[3],1,211
148,training,,"[0, 0, 0, 0]",,,,45.0,2,9869.0,,"[2, 1, 3]",3,9
148,training,,"[0, 0, 3, 0]",,,,45.0,3,9477.0,,"[3, 1, 2]",3,84
148,training,,"[0, 0]",,,,47.0,4,7458.0,,[1],1,138
148,training,,"[0, 0, 7]",,,,-26.0,5,14942.0,,"[2, 3]",2,2
148,training,,"[0, 0, 0]",,,,46.0,6,6349.0,,"[3, 2]",2,297
148,training,,"[0, 0]",,,,47.0,7,5080.0,,[2],1,162
148,training,,"[0, 0, 0]",,,,46.0,8,5967.0,,"[2, 3]",2,7
148,training,,"[0, 0, 7]",,,,46.0,9,12253.0,,"[2, 1]",2,284
148,test,,[],,,,-52.0,10,27127.0,,"[23, 12, 1]",3,91
148,test,,[],,,,29.0,11,18309.0,,"[12, 23, 1]",3,46
148,test,,[],,,,-58.0,12,11731.0,,"[12, 23, 1]",3,143
148,test,,[],,,,-42.0,13,9142.0,,"[12, 23]",2,106
148,test,,[],,,,25.0,14,17501.0,,"[1, 23, 12]",3,17
148,test,,[],,,,-58.0,15,7580.0,,[1],1,206
148,test,,[],,,,-32.0,16,10873.0,,"[1, 23, 12]",3,67
148,test,,[],,,,-33.0,17,6365.0,,[12],1,12
148,test,,[],,,,-63.0,18,8391.0,,"[23, 1, 12]",3,13
148,test,,[],,,,-48.0,19,7982.0,,"[23, 1, 12]",3,76
148,test,,[],,,,0.0,20,7659.0,,"[12, 23, 1]",3,23
148,test,,[],,,,-24.0,21,8870.0,,"[12, 23, 1]",3,51
148,test,,[],,,,-44.0,22,8096.0,,"[1, 23, 12]",3,70
148,test,,[],,,,-36.0,23,6703.0,,"[1, 23, 12]",3,145
148,test,,[],,,,37.0,24,8219.0,,"[1, 12, 23]",3,98
148,test,,[],,,,-25.0,25,6431.0,,"[23, 1, 12]",3,126
148,test,,[],,,,37.0,26,6665.0,,"[1, 12, 23]",3,190
148,test,,[],,,,5.0,27,5922.0,,"[23, 1, 12]",3,144
148,test,,[],,,,8.0,28,8008.0,,"[1, 12, 23]",3,205
148,test,,[],,,,35.0,29,6878.0,,"[1, 23, 12]",3,66
47,training,,[31],,,,-20.0,0,45439.0,,[],0,286
39,training,,"[3, 0, 0, 0, 13]",,,,26.0,0,35239.0,,"[5, 4, 3, 11]",4,38
39,training,,"[0, 0, 0]",,,,58.0,1,9963.0,,"[11, 12]",2,256
39,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,18.0,2,9837.0,,"[7, 8, 12, 11, 4, 3]",6,35
39,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,32.0,3,12496.0,,"[4, 3, 11, 12, 7, 8]",6,166
39,training,,"[0, 0]",,,,51.0,4,9491.0,,[8],1,30
39,training,,"[0, 0, 0, 0, 0, 0, 5]",,,,30.0,5,14591.0,,"[8, 7, 3, 4, 11, 12]",6,165
39,training,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,21.0,6,12602.0,,"[8, 7, 3, 4, 11, 12, 6, 2, 10]",9,56
39,training,,"[0, 0]",,,,47.0,7,8543.0,,[3],1,37
39,training,,"[0, 0, 0]",,,,52.0,8,9734.0,,"[3, 4]",2,251
39,training,,"[0, 0]",,,,59.0,9,11808.0,,[4],1,173
39,test,,[],,,,45.0,10,15888.0,,"[14, 16, 21, 29]",4,10
39,test,,[],,,,58.0,11,18260.0,,"[11, 29, 33, 31, 28, 6, 5, 9, 17, 21]",10,154
39,test,,[],,,,40.0,12,14136.0,,"[32, 31, 33, 29, 28, 27, 21, 20, 22]",9,75
39,test,,[],,,,57.0,13,9958.0,,[5],1,110
39,test,,[],,,,6.0,14,26152.0,,"[5, 7, 6, 9, 11, 10, 28, 27, 29, 33, 32, 31, 22, 21, 20, 17, 18, 16]",18,157
39,test,,[],,,,42.0,15,13371.0,,"[31, 32, 33, 29, 27, 28, 22, 21, 20]",9,108
39,test,,[],,,,60.0,16,9032.0,,"[16, 17]",2,64
39,test,,[],,,,56.0,17,10789.0,,"[9, 11]",2,22
39,test,,[],,,,29.0,18,9538.0,,"[9, 5, 6, 11]",4,69
39,test,,[],,,,55.0,19,10686.0,,"[17, 16, 18, 28]",4,146
39,test,,[],,,,26.0,20,12263.0,,"[9, 5, 6, 7, 10, 11]",6,12
39,test,,[],,,,42.0,21,12233.0,,"[11, 9, 10, 7, 6, 5, 16, 18]",8,13
39,test,,[],,,,46.0,22,10480.0,,[21],1,41
39,test,,[],,,,36.0,23,18134.0,,"[20, 22, 21, 31, 33, 32, 29, 27, 28, 11, 9, 10]",12,180
39,test,,[],,,,70.0,24,10518.0,,"[6, 5]",2,125
39,test,,[],,,,48.0,25,13996.0,,"[5, 9, 11, 10, 7, 6, 16]",7,45
39,test,,[],,,,25.0,26,21261.0,,"[17, 16, 18, 22, 21, 20, 31, 33, 32, 29, 28, 27, 11, 9, 10, 7, 6, 5]",18,51
39,test,,[],,,,58.0,27,10635.0,,"[5, 9]",2,78
39,test,,[],,,,22.0,28,9989.0,,"[9, 5, 6, 7]",4,123
39,test,,[],,,,41.0,29,14979.0,,"[29, 27, 28, 33, 32, 31, 22, 21, 20, 17, 16]",11,189
171,training,,"[3, 0, 0, 0, 0, 3, 0]",,,,-28.0,0,63599.0,,"[1, 4, 6, 2, 5, 3]",6,259
176,training,,"[0, 0, 0, 0]",,,,21.0,0,9891.0,,"[1, 2, 3]",3,3
176,training,,"[0, 0]",,,,47.0,1,4621.0,,[1],1,4
176,training,,"[0, 0, 0]",,,,46.0,2,4813.0,,"[1, 2]",2,161
176,training,,"[0, 0, 0]",,,,46.0,3,3959.0,,"[2, 1]",2,167
176,training,,"[0, 0]",,,,47.0,4,3567.0,,[1],1,4
176,training,,"[0, 0, 0, 0]",,,,45.0,5,4568.0,,"[1, 2, 3]",3,250
176,training,,"[0, 0]",,,,47.0,6,3574.0,,[1],1,138
176,training,,"[0, 0, 0, 0]",,,,-27.0,7,4669.0,,"[2, 1, 3]",3,2
176,training,,"[0, 0, 0, 0]",,,,45.0,8,3631.0,,"[1, 2, 3]",3,9
176,training,,"[0, 0]",,,,47.0,9,3433.0,,[1],1,7
176,test,,[],,,,-31.0,10,46881.0,,"[23, 1, 12, 2, 13, 24, 3, 8, 4, 14, 25, 26, 30, 19, 15, 16, 21]",17,64
176,test,,[],,,,20.0,11,16751.0,,"[12, 13, 1, 2, 3, 4, 8, 23, 24, 25, 26, 27]",12,180
176,test,,[],,,,22.0,12,16147.0,,"[23, 24, 25, 26, 12, 13, 14, 15, 19, 1, 2, 3, 4, 8, 21]",15,94
176,test,,[],,,,32.0,13,25254.0,,"[12, 13, 14, 19, 15, 16, 21, 1, 2, 23, 24, 25, 30, 26, 27, 29]",16,178
176,test,,[],,,,14.0,14,45562.0,,"[23, 24, 25, 26, 30, 12, 13, 14, 19, 15, 16, 17, 18, 1, 2, 3, 4, 7, 6, 5, 10, 8, 9, 11]",24,92
